corrupted ecg,gt values
"0, -2, 12, -36, -37, -7, -28, -38, -33, -46, 12, 33, -3, -61, -20, -124, 181, 601, -529, -254, -50, -46, -22, -8, 36, 105, 236, 382, 426, 301, 114, -30, -38, -59, -59, -48, -50, -61, -72, -52, -67, -83, -98, -133, -127, -126, -151, -138, -87, -109, -178, -124, -202, 72, 581, -592, -334, -97, -109, -72, -61, 1, 60, 208, 340, 394, 287, 84, -56, -111, -66, -103, -88, -87, -57, -30, -60, -55, -55, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -32, -58, -15, -27, -15, 11, 143, 306, 290, 186, -34, -132, -223, -191, -210, -188, -190, -201, -170, -167, -176, -194, -159, -120, -76, -131, -170, -89, -198, 473, -18, -587, -26, -55, 22, 19, 96, 124, 243, 414, 513, 511, 302, 194, 147, 131, 137, 148, 204, 210, 228, 224, 266, 311, 318, 295, 283, 187, 197, 12, 304, 404, -595, -313, -155, -172, -178, -153, -138, -77, 4","-14, -41, -53, -77, -19, -29, 15, 0, -43, -79, -38, -97, 727, -194, -462, -7, -83, 38, 6, 22, 90, 235, 381, 457, 400, 236, 60, 13, -22, 6, 35, 21, 23, 26, 32, 17, 4, 16, -4, 12, 9, 57, 26, -56, 10, -80, 228, 433, -588, -221"
"-9, -27, -1, 4, 3, 3, 14, 0, -5, -5, 0, -19, -15, -17, -29, -9, -6, -22, -33, -24, -22, 6, 33, 58, 21, -16, -20, -42, -34, -56, 260, -125, -184, -8, -23, 5, -5, 14, 32, 43, 73, 126, 170, 254, 260, 198, 81, -3, -22, -18, -47, -44, -18, -24, -35, -39, -35, -40, -54, -58, -67, -59, -78, -70, -84, -74, -72, -72, -77, -63, -43, -30, -3, 27, -20, -32, -67, -30, -102, 43, 161, -274, -70, -28, 2, 5, 30, 43, 67, 86, 112, 190, 229, 282, 264, 195, 74, 27, 8, -15, -27, -2, -15, -20, -31, -31, -32, -52, -48, -40, -59, -67, -79, -79, -83, -84, -88, -110, -81, -79, -67, -20, 18, 30, -21, -34, -58, -7, -110, 111, 167, -259, -55, -46, 6, 2, 11, 12, 38, 60, 93, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 139, 222, 236, 233, 99, 30, -17, -37, -48","145, 203, 258, 233, 144, 45, -4, -29, -29, -31, -22, -27, -8, -13, -11, -25, -30, -24, -14, -36, -31, -33, -38, -32, -32, -41, -33, -47, -43, -20, 1, 31, 39, -34, -36, -59, -23, -126, 145, 72, -276, -55, -69, -15, -16, -7, 15, 30, 40, 85"
"-16, -50, -39, -40, -54, -72, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 88, 142, 177, 142, 83, 7, -63, -80, -70, -78, -87, -79, -58, -69, -72, -72, -21, 1, -67, -115, -92, -118, 49, 283, -293, -164, -100, -66, -68, -33, 0, 34, 108, 138, 173, 135, 50, -42, -54, -51, -61, -39, -47, -35, -21, -34, -32, -15, -6, 45, 15, -39, -40, -37, -20, 348, -56, -207, 19, -33, 14, 15, 87, 88, 133, 193, 224, 201, 116, 27, -23, -29, -23, -56, -37, -36, -34, -37, -29, -39, -58, -49, -62, -57, -4, -9, -58, -104, -91, -123, 116, 287, -290, -105, -59, -40, -24, 8, 7, 56, 112, 143, 165, 117, 44, -27, -46, -67, -59, -57, -48, -40, -44, -30, -42, -38, -32, -39, 5, -4, -44, -74, -59, -76, 177, 123, -293, -33, -23, 12, 31, 43, 77, 100, 172, 207, 204, 150, 75, 7, -7, -9, -17, -27","-85, -75, -39, -6, -55, -144, -103, -131, 25, 491, -238, -168, -60, -78, -24, -27, 23, 77, 125, 151, 200, 171, 98, 14, 16, 28, 47, 119, 86, 78, 87, 64, 25, 29, 45, 83, 30, 8, -49, -29, -52, 341, 19, -275, -1, -48, -14, -13, 33, 40"
"-171, -329, -331, -464, -495, -507, -479, -435, -393, -351, -322, -281, -304, -239, -301, 35, 8, -404, -52, 8, 118, 174, 268, 371, 502, 534, 474, 385, 342, 370, 381, 396, 427, 438, 414, 412, 357, 340, 336, 617, 98, 136, 332, 287, 311, 304, 362, 430, 461, 403, 249, 117, 76, 51, 46, 16, 12, -43, -29, -91, -117, -202, -84, 43, -531, -275, -215, -201, -197, -175, -112, -27, -12, -66, -218, -293, -310, -303, -284, -291, -276, -268, -253, -309, -297, -317, -228, -30, -580, -345, -223, -185, -137, -110, -37, 86, 125, 95, -31, -88, -92, -74, -53, -40, -42, -14, 10, 50, -23, 27, -56, 242, 113, -272, 77, 67, 139, 151, 220, 293, 367, 372, 299, 183, 132, 116, 115, 124, 91, 75, 82, 89, 89, 82, 32, 47, 4, 336, -149, -180, 58, 27, 69, 85, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -6, 1, 75, 154, 212, 191","131, 197, 251, 219, 113, 1, -35, -19, -30, -38, -50, -81, -69, -57, -69, -77, -136, -104, -215, 135, -129, -398, -115, -133, -72, -63, -21, 57, 136, 133, 35, -80, -99, -89, -67, -74, -73, -71, -74, -49, -42, -23, -90, -74, -111, 257, -159, -242, -28, -43"
"-17, -21, -25, -16, -19, 9, 53, 47, -91, -27, -124, 139, 428, -162, 0, -68, 3, 3, 32, 70, 99, 114, 146, 120, 11, -58, -61, -70, -81, -74, -67, -72, -73, -73, -74, -60, -31, 1, -6, -101, -43, -141, 112, 468, -215, -44, -68, -23, -21, 5, 25, 86, 131, 158, 144, 49, -24, -60, -78, -65, -58, -48, -56, -69, -66, -49, -17, 1, -16, -95, -62, -145, 111, 420, -228, -35, -64, -19, -13, 11, 42, 100, 161, 183, 166, 45, -39, -70, -65, -73, -54, -53, -52, -49, -61, -39, -22, 15, -15, -101, -45, -140, 158, 362, -180, 3, -81, -5, -14, 22, 45, 89, 141, 155, 125, 30, -45, -70, -73, -44, -49, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 51, 125, 161, 165, 91, -9, -55, -56, -65, -38, -46, -38, -45, -71, -66, -54, -41, 0, 21, -45, -112, -22, -149, 401, 124, -196, 15, -68, 8","-54, -53, -67, -69, -53, -11, 8, -42, -124, -26, -181, 301, 269, -200, 11, -84, 3, -11, 26, 48, 112, 152, 170, 117, 15, -47, -64, -61, -69, -69, -53, -78, -61, -69, -62, -47, 11, 9, -51, -106, -41, -141, 464, 39, -154, 2, -52, 11, 0, 32"
"-36, -16, -43, -19, -3, -25, 3, 5, -34, -50, -46, -55, -54, -69, -48, 273, -20, -132, -74, -164, -124, -111, -5, 35, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -136, -167, -138, -164, -163, -200, -57, 103, -113, -61, -69, -61, -60, -47, -28, -34, 10, 83, 146, 178, 165, 60, -42, -98, -85, -94, -61, -24, -9, -14, -17, -25, -14, -36, -66, -68, -45, -64, -60, -65, 70, 134, -34, 25, 14, 30, 34, 40, 38, 79, 98, 138, 194, 212, 202, 105, 17, -24, -29, -19, -37, -16, -21, -26, -13, -20, -14, -29, -23, -30, -26, -33, 7, -16, -13, -45, -34, -33, -46, -43, -52, 155, 74, -35, 13, -22, 27, -11, 32, 20, 52, 72, 107, 163, 166, 166, 43, -8, -59, -59, -68, -39, -44, -62, -54, -54, -70, -67, -50, -42, -58, -49, -58, -63, -46, -46, -47, -48, -58, -54, -37, -34, -57, -19, -32, 4","88, 151, 224, 255, 284, 186, 18, -65, -90, -83, -96, -56, -50, -52, -47, -4, 18, -38, -44, -36, -24, 3, -30, -27, 335, 149, 2, 81, 51, 121, 127, 95, 118, 142, 155, 200, 250, 225, 153, -9, -73, -102, -104, -93, -112, -99, -99, -107, -111, -110"
"5, 25, 5, -33, -17, -14, -42, -34, -35, -50, -50, -48, -35, -59, -41, -46, -60, -40, -52, -55, -33, -43, -8, -8, -44, -87, -43, -82, 413, 322, -118, -11, -48, -17, -28, 25, 16, 67, 140, 199, 236, 228, 137, 25, -28, -45, -41, -39, -45, -38, -58, -51, -63, -53, -60, -59, -58, -49, -68, -69, -65, -63, -73, -68, -48, -19, -47, -67, -117, -80, -122, 415, 249, -169, -12, -57, -18, -18, 17, 40, 95, 159, 226, 273, 273, 150, 31, -35, -49, -63, -45, -42, -52, -36, -77, -65, -62, -84, -75, -84, -67, -76, -100, -70, -71, -35, -41, -80, -100, -108, -122, 378, 272, -142, -44, -80, -37, -23, 22, 35, 79, 145, 234, 288, 263, 150, 18, -47, -47, -41, -32, -53, -44, -45, -66, -57, -56, -67, -77, -67, -70, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -80, -126, 312, 393, -115, -27, -65, -17, -25","-79, -71, -77, -63, -26, -32, -49, -89, -87, -136, 299, 397, -89, -29, -54, -27, -33, 21, 23, 64, 133, 184, 264, 275, 176, 26, -28, -51, -45, -42, -38, -54, -52, -64, -76, -62, -68, -72, -79, -91, -75, -81, -92, -70, -51, -76, -27, -33, -59, -121"
"-14, -20, -15, -2, -20, -23, -37, -54, -48, -50, -58, -47, -9, 42, -28, -32, -83, -68, -102, 557, 275, -301, -25, -93, -22, -12, 23, 50, 167, 257, 320, 324, 186, 71, -22, -79, -83, -72, -58, -53, -86, -50, -51, -90, -51, -76, -78, -101, -74, -82, -49, -3, -8, -55, -115, -67, -140, 183, 613, -184, -133, -64, -69, -17, -2, 18, 83, 209, 310, 318, 269, 81, -41, -36, -79, -99, -91, -99, -74, -73, -89, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -48, -101, -92, -74, -7, 663, 6, -206, -45, -94, -23, -56, 48, 71, 134, 276, 338, 290, 140, 16, -43, -69, -78, -65, -64, -92, -86, -61, -62, -65, -93, -72, -88, -92, -73, -107, -79, -64, -19, 13, -34, -69, -133, -54, -90, 603, 194, -267, -19, -120, -13, -14, 29, 40, 135, 261, 366, 305, 182, 47, -13, -70, -92, -55, -73, -80, -56, -37, -88","-52, -107, -101, -97, -90, -118, -101, -69, -15, 1, -41, -69, -110, -86, -132, 529, 287, -300, -36, -86, -15, -21, 1, 58, 125, 240, 323, 314, 217, 64, -36, -84, -49, -54, -77, -57, -55, -36, -67, -89, -59, -60, -77, -71, -83, -85, -94, -50, 14, 15"
"-19, -32, -36, -44, -48, -36, -18, -44, -23, 9, -35, -38, -82, -47, -166, 914, 604, -140, -37, -126, -80, -94, -60, -67, -26, 1, 50, 86, 50, 25, -17, -57, -52, -46, -56, -59, -57, -26, -51, -38, -33, -27, -2, -5, -39, -46, -53, -127, 18, 943, 256, -101, -46, -122, -75, -61, -59, -77, -3, 13, 70, 58, 52, 6, -44, -57, -59, -65, -41, -64, -56, -62, -33, -25, -56, -31, 11, -49, -57, -90, -29, -199, 766, 671, -127, -57, -118, -61, -85, -71, -74, -20, -3, 20, 66, 49, 19, -30, -78, -58, -70, -70, -61, -67, -59, -36, -44, -62, -38, 2, -38, -36, -86, -33, -246, 599, 883, -83, -40, -131, -82, -72, -65, -82, -38, -5, 11, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -49, -35, -94, -17, -215, 378, 1075, 22, -59, -137, -74, -103, -88, -73, -62, -23, 22, 34, 41, 21, -8, -65, -68","69, 67, 13, -24, -46, -75, -56, -47, -54, -48, -49, -69, -14, -42, -42, -11, -8, -51, -43, -77, -63, -118, 990, 534, -142, -36, -110, -40, -113, -70, -71, -14, 12, 34, 40, 63, -2, -32, -57, -76, -54, -78, -60, -56, -73, -48, -52, -51, -45, 18"
"-12, -20, -42, -6, -18, -10, -46, -41, -30, -35, -35, -53, -49, -30, -30, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -148, -21, -75, -32, -51, -25, -3, 21, 82, 121, 159, 157, -1, -37, -37, -25, -58, -52, -25, -34, -40, -42, -39, -14, -65, -49, -67, -53, -27, -40, -69, -56, -31, -35, -10, 23, -33, -41, -120, 570, 277, -152, -14, -70, 5, -59, -22, 4, 75, 106, 144, 206, 112, 20, -29, -7, -25, -68, -48, -26, -46, -48, -46, -56, -47, -45, -59, -52, -95, -40, -64, -68, -39, 11, -87, -58, -184, 479, 307, -187, -35, -70, -47, -42, -35, -19, 17, 103, 181, 123, 113, 32, -22, -57, -63, -53, -51, -72, -35, -42, -56, -67, -50, -47, -79, -53, -51, -50, -57, 10, -14, -43, -87, 14, 666, -5, -92, -70, -28, -6, -36, -33, 37, 110, 133, 206, 231, 110, 15, -18, -7, -32, -32, -54, -18","-44, -9, -6, -31, -72, 0, 649, 95, -81, -54, -69, -23, -37, -16, -16, 45, 161, 166, 144, 71, 21, -8, -52, -37, -27, -24, -33, -31, -24, -23, -42, -49, -36, -47, -62, -51, -18, -53, -41, -21, -38, -37, -40, 0, 31, -64, -8, -155, 376, 483"
