corrupted ecg,gt values
"-2, -31, -33, -14, -48, -56, -73, 1, 34, -40, -47, -47, 22, 30, -38, 4, -100, -109, -52, -93, 143, 651, -6, -21, -87, -83, -15, -38, 6, -17, 27, 120, 190, 359, 352, 185, 1, -53, -78, -84, -111, -66, -80, -105, -98, -106, -69, -37, -113, -94, -92, -103, -96, 1, 8, -50, -114, -75, -142, -34, -239, 405, 721, -125, -38, -70, -79, -64, -38, -60, -17, 36, 109, 193, 351, 298, 150, 14, -71, -52, -56, -54, -88, -72, -25, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -85, -98, -101, -66, -86, -78, -25, 65, -64, -64, -68, -22, -188, -21, -164, 544, 452, -191, 11, -102, -53, -60, -20, 7, 7, 88, 118, 279, 355, 326, 144, 9, -46, -80, -71, -60, -57, -77, -57, -89, -98, -49, -124, -48, -25, -96, -105, -95, -56, 18, -21, -69, -129, -84, -86, -91, -175, 277, 706, -97, 3, -125, -35, -54, -17","-87, -63, -83, -7, -87, -47, -46, -71, -25, -62, -44, -81, 6, 20, -44, -69, -98, -75, -94, -33, -149, 722, 427, -154, -12, -81, -35, -84, -29, -25, 19, 67, 133, 242, 366, 252, 122, -27, -70, -63, -75, -74, -109, -83, -61, -102, -92, -84, -108, -55"
"-59, 24, -16, -12, -26, -28, -43, -32, -32, -39, -37, -38, -35, -40, -42, -36, -29, -15, 0, -27, -73, -67, -105, -52, -154, 368, 933, -233, -158, -69, -27, 1, 42, 69, 141, 228, 314, 392, 365, 207, 61, -25, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -133, -130, -134, -84, -124, -146, -100, -153, -88, -212, 432, 854, -312, -151, -140, -70, -59, 9, 64, 135, 237, 331, 377, 360, 189, 48, -34, -69, -79, -77, -67, -57, -58, -43, -45, -46, -50, -51, -68, -65, -56, -69, -74, -38, -63, -104, -74, -105, -40, -151, 314, 963, -206, -152, -83, -49, -45, -21, 28, 93, 185, 299, 348, 345, 191, 43, -45, -65, -88, -79, -98, -93, -101, -95, -97, -89, -98, -103, -87, -97, -93, -97, -84, -90, -67, -78, -120, -108, -117, -105, -127, 80, 1017, -9, -240, -51, -77, 0, -10, 11, 90, 167, 278, 342, 366, 247, 74, -17","-37, -53, -46, -56, -55, -45, -63, -92, -100, -108, -69, -97, -93, -88, -40, -43, -76, -114, -85, -119, -102, -120, 913, 211, -376, -82, -128, -19, -37, 17, 72, 168, 260, 330, 332, 199, 54, -62, -86, -88, -99, -79, -75, -86, -74, -74, -92, -88, -114, -133"
"-29, -27, 0, 5, -54, -76, -97, -97, -103, -104, 635, 119, -169, -37, -97, -43, -49, -8, 28, 99, 173, 220, 191, 93, 15, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -12, -77, -69, -111, -64, -157, 102, 543, -124, -79, -75, -65, -52, -40, -12, 31, 106, 175, 208, 153, 36, -43, -66, -89, -92, -79, -65, -63, -58, -54, -66, -62, -52, -35, 3, -37, -102, -62, -131, -51, -188, 462, 400, -207, -1, -83, -10, -26, 27, 28, 96, 179, 232, 227, 133, 29, -18, -37, -48, -52, -36, -37, -47, -37, -42, -62, -53, -42, -15, 11, -57, -87, -92, -126, -88, -156, 603, 171, -189, -25, -102, -38, -40, -10, 11, 92, 170, 204, 187, 91, -7, -56, -61, -50, -60, -58, -47, -57, -51, -65, -59, -77, -73, -53, -18, 5, -50, -89, -79, -121, -56, -158, 523, 236, -195, -18, -89, -26, -37, 6, 24, 96, 171, 218, 195","-35, -51, -56, -43, -45, -37, -27, -40, -38, -54, -50, -24, -17, 10, -10, -65, -50, -93, -19, -167, 299, 521, -189, -17, -77, -4, -33, 16, 39, 78, 156, 212, 219, 136, 39, -28, -62, -66, -70, -61, -48, -38, -45, -50, -53, -60, -67, -50, -38, -20"
"-31, -28, -33, -10, 0, -26, -29, -26, -29, -51, -40, -21, 10, -14, -44, -52, -79, -83, -99, 655, 230, -60, -9, -33, -7, -12, 23, 70, 150, 241, 246, 148, 61, 7, -28, -50, -28, -55, -38, -42, -28, -24, -24, -54, -54, -59, -54, -87, -74, -80, -83, -55, -22, -91, -87, -133, -47, -272, 289, 539, -126, -53, -134, -84, -63, -61, -14, 74, 153, 210, 179, 82, -45, -68, -101, -108, -82, -50, -55, -31, -17, -33, -11, -25, -31, -32, -29, -44, -37, 12, 45, 4, -31, -54, -51, -133, -16, 878, 164, -45, -41, -44, -11, -2, 13, 78, 188, 250, 216, 149, 30, -42, -81, -90, -61, -68, -69, -56, -68, -92, -88, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 6, -25, 14, 15, 11, 90, 155, 210, 219, 134, 39, -36, -90, -103, -85, -111, -120, -87, -95, -108, -158, -164, -137, -143, -125, -147, -186, -185, -189","-87, -88, -101, -115, -95, -55, -24, -118, -109, -149, -85, -296, 283, 566, -146, -62, -122, -69, -62, -20, 18, 83, 189, 243, 193, 94, -8, -20, -37, -71, -47, 20, -8, -3, 29, -8, -3, -21, -19, 1, 39, 50, -42, -38, -37, -25, -126, 688, 311, -64"
"-74, -164, -152, -133, -101, -72, -50, -34, -28, -24, -9, -6, -2, 2, 11, 22, 24, 32, 32, 45, 42, 64, 108, 171, 131, 59, 49, 34, 42, 0, 429, -74, -207, 28, 1, 41, 43, 55, 72, 115, 190, 294, 337, 320, 246, 153, 44, 7, 3, -8, -6, -6, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -21, -29, -22, -19, -26, -22, -24, -11, -16, 10, 9, 3, 5, 25, 63, 88, 80, -16, -31, -51, -33, -109, 301, -64, -340, -56, -98, -26, -37, -3, 1, 52, 111, 210, 287, 295, 209, 83, -8, -25, -45, -34, -42, -42, -32, -56, -39, -57, -52, -62, -58, -61, -47, -74, -84, -77, -35, -19, 51, 12, -60, -94, -118, -118, -82, 334, -262, -291, -83, -104, -58, -57, -23, 10, 62, 140, 249, 300, 279, 183, 67, -1, 2, -18, -4, 0, -7, -4, -13, -6, -31, -32, -17, -42, -41, -24, 8, 61","-2, -7, -44, -45, -56, -55, -72, -71, -80, -82, -83, -87, -94, -86, -83, -101, -92, -66, -25, 18, -2, -72, -85, -119, -103, -139, 283, -183, -354, -92, -108, -60, -81, -49, -25, 24, 98, 196, 253, 248, 172, 56, -3, -49, -51, -39, -19, -29, -23, -9"
"-18, -68, -61, -104, -57, 216, -444, -480, -79, -38, -2, 8, 59, 54, 115, 112, 207, 272, 341, 258, 193, 43, -44, -32, -32, -27, -5, 10, -14, 22, 18, 10, -31, -9, -13, -47, 0, -12, -45, -14, -11, -49, -56, 41, 113, -550, -240, -38, 7, 11, 17, 70, 83, 136, 169, 260, 284, 371, 300, 176, 43, 14, -28, -42, -19, -1, -7, 22, -5, -26, -15, -42, -16, -53, -43, -75, -38, -46, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -22, -20, -38, -3, -14, -35, -14, -5, -39, 2, -18, -26, 19, 0, 0, -37, -54, -7, 189, -331, -367, -43, -17, 28, 28, 28, 73, 101, 134, 206, 230, 342, 290, 205, 79, 14, -8, -46, -19, -20, -28, 10, -43, -13, 40, -32, -36, -44, -67, -42, -26, -73, -65, -48, -74, -54, -57, -62, -56, -81, -54, -70, -48, -62, -36, -119, -50, -51, -43, 3, -13, -72","-67, -56, -81, -96, -62, -101, -59, -92, -111, -90, -78, -92, -75, -109, -51, -52, -74, -86, -95, 25, 43, -461, -263, -70, -15, -1, 48, 34, 83, 111, 156, 266, 276, 330, 237, 177, 77, 10, -24, -31, -17, -3, 8, 7, 4, 12, -1, -14, -11, -34"
"-20, -26, -54, -32, -50, -23, 35, -27, -38, -126, 304, 463, -524, -233, -95, -10, -36, 8, 51, 108, 176, 148, 136, 72, 19, -5, -29, -20, -7, -8, -4, -5, -12, -40, -32, 8, 58, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -35, -53, -38, -33, -57, -38, -57, -53, -52, -70, -70, -38, 37, -61, -61, -152, 370, 324, -521, -171, -124, -70, -81, -18, 24, 71, 126, 119, 98, 61, 5, -23, -31, -27, -19, -21, -20, -14, -23, -22, -30, -14, 35, 53, -21, -16, -17, 662, -95, -463, -77, -69, 6, 14, 66, 96, 158, 194, 167, 128, 61, -5, -17, -4, -14, -17, -1, -5, -4, -24, -28, -18, 52, -22, -23, -108, 252, 519, -526, -252, -116, -69, -50, -23, 23, 72, 126, 134, 83, 30, -16, -34, -72, -66, -52, -49, -59, -43, -67, -71, -24, 9, -70, -49, -102, 548, 0, -549, -122, -132, -42, -62, -5","-20, -5, -94, 364, 425, -494, -162, -98, -19, -12, 0, 47, 114, 130, 100, 82, 28, 8, -19, -36, -24, -49, -22, -17, -13, -31, -26, -54, -48, -11, 42, -12, -32, -126, 292, 491, -445, -201, -96, -46, -41, -11, 21, 81, 131, 145, 92, 43, 6, -33"
"-11, -19, -21, -20, -34, -26, -32, -28, -43, -45, -55, -47, -64, -47, -23, 42, 16, -45, -68, -28, -81, 570, 27, -139, 15, -50, 8, 14, 66, 71, 132, 191, 236, 245, 139, 15, -24, -60, -62, -63, -44, -48, -54, -48, -58, -68, -78, -65, -76, -71, -83, -77, -47, -28, 29, -20, -73, -78, -71, -79, 550, -21, -139, -27, -59, -20, -13, 34, 47, 99, 162, 221, 214, 108, 2, -34, -59, -63, -60, -51, -46, -45, -35, -46, -60, -49, -58, -54, -50, -67, -74, -60, -43, -15, 18, -7, -71, -56, -112, 26, 549, -116, -53, -44, -33, -18, -2, 23, 64, 122, 174, 220, 212, 97, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -60, -64, -71, -61, -56, -67, -76, -58, -60, -50, -5, 33, 2, -96, -54, -99, 57, 567, -167, -70, -29, -16, -2, 24, 38, 69, 122, 181, 236, 213, 104, -1, -44, -71, -70, -59","0, -46, -54, -47, -39, -57, -57, -52, -47, -45, -57, -63, -63, -65, -70, -66, -69, -75, -63, -28, 28, -2, -44, -116, -27, -150, 511, 158, -194, 18, -75, 7, -11, 27, 52, 103, 151, 206, 228, 150, 18, -42, -63, -65, -57, -62, -52, -53, -45, -39"
"5, 4, 0, -15, -8, -13, -17, -31, -9, -28, -5, -5, -13, -21, -22, -17, -10, -17, -21, -16, -12, -31, -22, 15, 30, 75, 91, -36, 5, -98, 254, 108, -383, -92, -92, -44, -44, -35, 0, 27, 83, 143, 192, 227, 172, 112, 27, -31, -36, -33, -39, -39, -11, -28, -29, -45, -34, -30, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -42, -53, -86, 13, 347, -300, -207, -64, -78, -30, -27, -12, 27, 82, 168, 220, 254, 221, 135, 28, 1, -27, -38, 0, -16, -11, -29, -22, -21, -41, -45, -34, -10, 14, 92, 45, -92, -31, -143, 195, 158, -413, -114, -112, -65, -78, -52, -50, 26, 82, 177, 215, 228, 160, 59, -22, -37, -51, -73, -52, -45, -49, -52, -53, -49, -48, -50, -36, 15, 76, 28, -82, -24, -126, 93, 290, -390, -163, -72, -44, -60, -29, -8, 24, 108, 197, 247, 251, 193, 105, -5, -11","-33, -29, -46, -40, -31, -51, -43, -20, -10, 45, 85, -14, -60, -40, -47, 365, -174, -306, -62, -85, -22, -46, -34, 12, 53, 129, 207, 238, 216, 163, 44, 11, -9, -17, -27, -9, -13, -18, -21, -15, -14, -37, -54, -107, -164, -139, -95, -30, 24, 47"
"-17, -17, -19, -6, -36, -12, 24, 38, 1, -65, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -32, -34, -33, -30, 3, 16, -15, -84, -12, -165, 378, 84, -183, -9, -104, -41, -54, -22, -12, 52, 97, 144, 132, 48, -25, -49, -60, -57, -48, -31, -34, -32, 10, 17, -44, -62, -59, -63, 493, -39, -101, -50, -72, -68, -53, -28, -10, 33, 89, 122, 97, 18, -37, -47, -31, -38, -46, -31, -24, 17, 28, -50, -39, -87, -40, 490, -71, -76, -53, -65, -63, -35, -9, -7, 37, 117, 146, 88, 8, -30, -36, -45, -53, -36, -38, -14, 31, 20, -64, -27, -91, -1, 495, -102, -66, -87, -67, -63, -49, -38, -7, 50, 105, 128, 72, 3, -33, -55, -40, -42, -48, -33, -26, 27, 16, -27, -86, -23, -142, 443, 104, -161, -30, -100, -46, -62, -38, -21, 16, 89, 135, 109, 28, -26, -45, -43, -42, -41, -39, -31","-23, -145, 482, 125, -133, -22, -77, -37, -55, -22, -5, 31, 91, 138, 124, 43, -26, -46, -40, -50, -37, -39, -37, -39, -28, -34, 6, 3, -11, -80, -5, -161, 410, 226, -183, -9, -109, -27, -69, -31, -26, 35, 93, 127, 132, 52, -13, -43, -24, -44"
